SampleID,Diversity,R^2,MAE,AD,1-BC,RMSE,Sens,FPRA,Pipeline,threshold,Source
SRR17380241,19,0.0294,0.0033,1.8893,0.8104,0.0039,100.0,0.0,jams,0.01,tourlousse
SRR17380242,19,0.0298,0.0033,1.911,0.8093,0.0039,100.0,0.0,jams,0.01,tourlousse
SRR17380243,19,0.0296,0.0033,1.8964,0.8091,0.0039,100.0,0.0,jams,0.01,tourlousse
SRR17380244,19,0.0276,0.0033,1.8859,0.8093,0.0039,100.0,0.0,jams,0.01,tourlousse
SRR17380245,19,0.0291,0.0033,1.8776,0.8108,0.0039,100.0,0.0,jams,0.01,tourlousse
SRR17380246,19,0.0276,0.0033,1.8902,0.8094,0.0039,100.0,0.0,jams,0.01,tourlousse
SRR17380241,17,0.07,0.0034,1.7806,0.827,0.0044,100.0,0.0,wgsa2,0.01,tourlousse
SRR17380242,17,0.0716,0.0034,1.8147,0.8245,0.0044,100.0,0.0,wgsa2,0.01,tourlousse
SRR17380243,17,0.0699,0.0034,1.7812,0.8269,0.0044,100.0,0.0,wgsa2,0.01,tourlousse
SRR17380244,17,0.0684,0.0034,1.7755,0.8273,0.0044,100.0,0.0,wgsa2,0.01,tourlousse
SRR17380245,17,0.0698,0.0034,1.7745,0.8279,0.0044,100.0,0.0,wgsa2,0.01,tourlousse
SRR17380246,17,0.0693,0.0034,1.7778,0.8274,0.0044,100.0,0.0,wgsa2,0.01,tourlousse
SRR17380241,14,0.0101,0.0075,2.8383,0.6862,0.0091,100.0,0.0,woltka,0.01,tourlousse
SRR17380242,14,0.0114,0.0074,2.7974,0.6893,0.0088,100.0,0.0,woltka,0.01,tourlousse
SRR17380243,14,0.0099,0.0075,2.8335,0.6862,0.009,100.0,0.0,woltka,0.01,tourlousse
SRR17380244,14,0.0097,0.0075,2.8495,0.6848,0.0091,100.0,0.0,woltka,0.01,tourlousse
SRR17380245,14,0.0098,0.0075,2.8526,0.6847,0.0091,100.0,0.0,woltka,0.01,tourlousse
SRR17380246,14,0.0097,0.0075,2.8525,0.6846,0.0091,100.0,0.0,woltka,0.01,tourlousse
SRR17380241,17,0.2683,0.0031,2.9154,0.8404,0.0048,100.0,0.0,biobakery4,0.0001,tourlousse
SRR17380242,17,0.2667,0.003,2.7401,0.8446,0.0047,100.0,0.0,biobakery4,0.0001,tourlousse
SRR17380243,17,0.2744,0.003,2.835,0.8461,0.0046,100.0,0.0,biobakery4,0.0001,tourlousse
SRR17380244,17,0.2551,0.0032,3.0019,0.8349,0.0048,100.0,0.0,biobakery4,0.0001,tourlousse
SRR17380245,17,0.2771,0.0031,2.8973,0.8429,0.0047,100.0,0.0,biobakery4,0.0001,tourlousse
SRR17380246,17,0.2608,0.0032,2.9331,0.8386,0.0048,100.0,0.0,biobakery4,0.0001,tourlousse
SRR17380241,19,0.0294,0.0033,1.8893,0.8104,0.0039,100.0,0.0,jams,0.0001,tourlousse
SRR17380242,19,0.0298,0.0033,1.911,0.8093,0.0039,100.0,0.0,jams,0.0001,tourlousse
SRR17380243,19,0.0296,0.0033,1.8964,0.8091,0.0039,100.0,0.0,jams,0.0001,tourlousse
SRR17380244,19,0.0276,0.0033,1.8859,0.8093,0.0039,100.0,0.0,jams,0.0001,tourlousse
SRR17380245,19,0.0291,0.0033,1.8776,0.8108,0.0039,100.0,0.0,jams,0.0001,tourlousse
SRR17380246,19,0.0276,0.0033,1.8902,0.8094,0.0039,100.0,0.0,jams,0.0001,tourlousse
SRR17380241,18,0.073,0.0034,2.2129,0.8156,0.0044,100.0,0.0,wgsa2,0.0001,tourlousse
SRR17380242,18,0.0747,0.0035,2.2448,0.813,0.0045,100.0,0.0,wgsa2,0.0001,tourlousse
SRR17380243,18,0.0729,0.0034,2.2182,0.8155,0.0044,100.0,0.0,wgsa2,0.0001,tourlousse
SRR17380244,18,0.0714,0.0034,2.2201,0.8158,0.0044,100.0,0.0,wgsa2,0.0001,tourlousse
SRR17380245,18,0.0727,0.0034,2.216,0.8165,0.0044,100.0,0.0,wgsa2,0.0001,tourlousse
SRR17380246,18,0.0723,0.0034,2.2157,0.816,0.0044,100.0,0.0,wgsa2,0.0001,tourlousse
SRR17380241,18,0.0619,0.0067,4.1905,0.6387,0.0082,100.0,0.0,woltka,0.0001,tourlousse
SRR17380242,18,0.0655,0.0066,4.1572,0.6414,0.0081,100.0,0.0,woltka,0.0001,tourlousse
SRR17380243,18,0.0618,0.0067,4.1904,0.6385,0.0082,100.0,0.0,woltka,0.0001,tourlousse
SRR17380244,18,0.0608,0.0067,4.1939,0.6374,0.0083,100.0,0.0,woltka,0.0001,tourlousse
SRR17380245,18,0.0609,0.0067,4.2048,0.6373,0.0083,100.0,0.0,woltka,0.0001,tourlousse
SRR17380246,18,0.0611,0.0067,4.205,0.637,0.0083,100.0,0.0,woltka,0.0001,tourlousse
SRR17380241,17,0.2683,0.0031,2.9154,0.8404,0.0048,100.0,0.0,biobakery4,0.001,tourlousse
SRR17380242,17,0.2667,0.003,2.7401,0.8446,0.0047,100.0,0.0,biobakery4,0.001,tourlousse
SRR17380243,17,0.2744,0.003,2.835,0.8461,0.0046,100.0,0.0,biobakery4,0.001,tourlousse
SRR17380244,17,0.2551,0.0032,3.0019,0.8349,0.0048,100.0,0.0,biobakery4,0.001,tourlousse
SRR17380245,17,0.2771,0.0031,2.8973,0.8429,0.0047,100.0,0.0,biobakery4,0.001,tourlousse
SRR17380246,17,0.2608,0.0032,2.9331,0.8386,0.0048,100.0,0.0,biobakery4,0.001,tourlousse
SRR17380241,19,0.0294,0.0033,1.8893,0.8104,0.0039,100.0,0.0,jams,0.001,tourlousse
SRR17380242,19,0.0298,0.0033,1.911,0.8093,0.0039,100.0,0.0,jams,0.001,tourlousse
SRR17380243,19,0.0296,0.0033,1.8964,0.8091,0.0039,100.0,0.0,jams,0.001,tourlousse
SRR17380244,19,0.0276,0.0033,1.8859,0.8093,0.0039,100.0,0.0,jams,0.001,tourlousse
SRR17380245,19,0.0291,0.0033,1.8776,0.8108,0.0039,100.0,0.0,jams,0.001,tourlousse
SRR17380246,19,0.0276,0.0033,1.8902,0.8094,0.0039,100.0,0.0,jams,0.001,tourlousse
SRR17380241,18,0.073,0.0034,2.2129,0.8156,0.0044,100.0,0.0,wgsa2,0.001,tourlousse
SRR17380242,18,0.0747,0.0035,2.2448,0.813,0.0045,100.0,0.0,wgsa2,0.001,tourlousse
SRR17380243,18,0.0729,0.0034,2.2182,0.8155,0.0044,100.0,0.0,wgsa2,0.001,tourlousse
SRR17380244,18,0.0714,0.0034,2.2201,0.8158,0.0044,100.0,0.0,wgsa2,0.001,tourlousse
SRR17380245,18,0.0727,0.0034,2.216,0.8165,0.0044,100.0,0.0,wgsa2,0.001,tourlousse
SRR17380246,18,0.0723,0.0034,2.2157,0.816,0.0044,100.0,0.0,wgsa2,0.001,tourlousse
SRR17380241,18,0.0619,0.0067,4.1905,0.6387,0.0082,100.0,0.0,woltka,0.001,tourlousse
SRR17380242,18,0.0655,0.0066,4.1572,0.6414,0.0081,100.0,0.0,woltka,0.001,tourlousse
SRR17380243,18,0.0618,0.0067,4.1904,0.6385,0.0082,100.0,0.0,woltka,0.001,tourlousse
SRR17380244,18,0.0608,0.0067,4.1939,0.6374,0.0083,100.0,0.0,woltka,0.001,tourlousse
SRR17380245,18,0.0609,0.0067,4.2048,0.6373,0.0083,100.0,0.0,woltka,0.001,tourlousse
SRR17380246,18,0.0611,0.0067,4.205,0.637,0.0083,100.0,0.0,woltka,0.001,tourlousse
SRR17380241,17,0.2683,0.0031,2.9154,0.8404,0.0048,100.0,0.0,biobakery4,0,tourlousse
SRR17380242,17,0.2667,0.003,2.7401,0.8446,0.0047,100.0,0.0,biobakery4,0,tourlousse
SRR17380243,17,0.2744,0.003,2.835,0.8461,0.0046,100.0,0.0,biobakery4,0,tourlousse
SRR17380244,17,0.2551,0.0032,3.0019,0.8349,0.0048,100.0,0.0,biobakery4,0,tourlousse
SRR17380245,17,0.2771,0.0031,2.8973,0.8429,0.0047,100.0,0.0,biobakery4,0,tourlousse
SRR17380246,17,0.2608,0.0032,2.9331,0.8386,0.0048,100.0,0.0,biobakery4,0,tourlousse
SRR17380241,19,0.0294,0.0033,1.8893,0.8104,0.0039,100.0,0.0,jams,0,tourlousse
SRR17380242,19,0.0298,0.0033,1.911,0.8093,0.0039,100.0,0.0,jams,0,tourlousse
SRR17380243,19,0.0296,0.0033,1.8964,0.8091,0.0039,100.0,0.0,jams,0,tourlousse
SRR17380244,19,0.0276,0.0033,1.8859,0.8093,0.0039,100.0,0.0,jams,0,tourlousse
SRR17380245,19,0.0291,0.0033,1.8776,0.8108,0.0039,100.0,0.0,jams,0,tourlousse
SRR17380246,19,0.0276,0.0033,1.8902,0.8094,0.0039,100.0,0.0,jams,0,tourlousse
SRR17380241,19,0.0476,0.0036,7.1479,0.794,0.0048,100.0,0.0,wgsa2,0,tourlousse
SRR17380242,19,0.0495,0.0036,7.3192,0.7927,0.0048,100.0,0.0,wgsa2,0,tourlousse
SRR17380243,19,0.0477,0.0036,7.2308,0.7938,0.0048,100.0,0.0,wgsa2,0,tourlousse
SRR17380244,19,0.0464,0.0036,7.2784,0.7946,0.0048,100.0,0.0,wgsa2,0,tourlousse
SRR17380245,19,0.0474,0.0036,7.1787,0.7948,0.0048,100.0,0.0,wgsa2,0,tourlousse
SRR17380246,19,0.0471,0.0036,7.1059,0.7944,0.0048,100.0,0.0,wgsa2,0,tourlousse
SRR17380241,18,0.0619,0.0067,4.1905,0.6387,0.0082,100.0,0.0,woltka,0,tourlousse
SRR17380242,18,0.0655,0.0066,4.1572,0.6414,0.0081,100.0,0.0,woltka,0,tourlousse
SRR17380243,18,0.0618,0.0067,4.1904,0.6385,0.0082,100.0,0.0,woltka,0,tourlousse
SRR17380244,18,0.0608,0.0067,4.1939,0.6374,0.0083,100.0,0.0,woltka,0,tourlousse
SRR17380245,18,0.0609,0.0067,4.2048,0.6373,0.0083,100.0,0.0,woltka,0,tourlousse
SRR17380246,18,0.0611,0.0067,4.205,0.637,0.0083,100.0,0.0,woltka,0,tourlousse
EG,12,0.4922,0.0195,1.6584,0.8827,0.0296,100.0,0.0,biobakery4,1e-05,nist
EG,13,0.3295,0.0264,5.0005,0.8285,0.0413,100.0,0.0,jams,1e-05,nist
EG,14,0.5598,0.0202,3.855,0.8586,0.0276,100.0,0.0,wgsa2,1e-05,nist
EG,14,0.1669,0.0549,3.6377,0.6157,0.0752,100.0,0.0,woltka,1e-05,nist
MIX-A,9,0.9891,0.0093,1.5789,0.9581,0.0157,100.0,0.0,biobakery4,1e-05,nist
MIX-A,8,0.7704,0.0494,4.6943,0.8023,0.0818,100.0,0.0,jams,1e-05,nist
MIX-A,11,0.9911,0.0091,0.9344,0.9501,0.015,100.0,0.0,wgsa2,1e-05,nist
MIX-A,11,0.4922,0.0719,4.041,0.6048,0.1351,100.0,0.0,woltka,1e-05,nist
MIX-B,8,0.6977,0.0532,4.7646,0.7871,0.0857,100.0,0.0,biobakery4,1e-05,nist
MIX-B,9,0.9604,0.0248,6.3339,0.8885,0.0329,100.0,0.0,jams,1e-05,nist
MIX-B,11,0.9691,0.0167,5.2327,0.9083,0.0241,100.0,0.0,wgsa2,1e-05,nist
MIX-B,11,0.7965,0.0435,6.1353,0.7607,0.0631,100.0,0.0,woltka,1e-05,nist
MIX-C,7,0.9871,0.0145,0.9149,0.9493,0.02,100.0,0.0,biobakery4,1e-05,nist
MIX-C,10,0.5622,0.0616,5.9201,0.692,0.1148,100.0,0.0,jams,1e-05,nist
MIX-C,11,0.432,0.0674,4.3618,0.6292,0.1344,100.0,0.0,wgsa2,1e-05,nist
MIX-C,11,0.8372,0.0358,4.6458,0.8029,0.0498,100.0,0.0,woltka,1e-05,nist
MIX-D,8,0.9335,0.0223,1.0739,0.9107,0.0367,100.0,0.0,biobakery4,1e-05,nist
MIX-D,9,0.8722,0.0316,4.4751,0.8578,0.0541,100.0,0.0,jams,1e-05,nist
MIX-D,11,0.8797,0.0245,1.8678,0.8652,0.0493,100.0,0.0,wgsa2,1e-05,nist
MIX-D,11,0.6404,0.0529,5.4967,0.7088,0.091,100.0,0.0,woltka,1e-05,nist
EG,11,0.255,0.0213,1.6469,0.8826,0.031,100.0,0.0,biobakery4,0.01,nist
EG,11,0.1358,0.0258,1.1733,0.8581,0.0392,100.0,0.0,jams,0.01,nist
EG,11,0.0718,0.0188,0.8609,0.8966,0.022,100.0,0.0,wgsa2,0.01,nist
EG,12,0.1088,0.0638,2.9017,0.6171,0.082,100.0,0.0,woltka,0.01,nist
MIX-A,5,0.9828,0.0141,0.149,0.9647,0.0189,100.0,0.0,biobakery4,0.01,nist
MIX-A,6,0.7201,0.065,0.889,0.805,0.0943,100.0,0.0,jams,0.01,nist
MIX-A,6,0.9898,0.0157,0.6871,0.9529,0.0202,100.0,0.0,wgsa2,0.01,nist
MIX-A,5,0.3419,0.1557,1.4554,0.6107,0.2098,100.0,0.0,woltka,0.01,nist
MIX-B,5,0.5821,0.0833,1.2151,0.7917,0.1119,100.0,0.0,biobakery4,0.01,nist
MIX-B,5,0.9372,0.0347,0.9485,0.9132,0.0403,100.0,0.0,jams,0.01,nist
MIX-B,5,0.9459,0.0282,0.7972,0.9296,0.0334,100.0,0.0,wgsa2,0.01,nist
MIX-B,6,0.9612,0.023,1.0419,0.9311,0.0324,100.0,0.0,woltka,0.01,nist
MIX-C,5,0.983,0.0194,0.3674,0.9516,0.0238,100.0,0.0,biobakery4,0.01,nist
MIX-C,6,0.4379,0.1015,1.3797,0.6954,0.1482,100.0,0.0,jams,0.01,nist
MIX-C,5,0.6519,0.0945,0.9244,0.7639,0.1355,100.0,0.0,wgsa2,0.01,nist
MIX-C,5,0.6795,0.0661,1.0297,0.8348,0.0745,100.0,0.0,woltka,0.01,nist
MIX-D,6,0.9125,0.0292,0.4479,0.9124,0.0426,100.0,0.0,biobakery4,0.01,nist
MIX-D,6,0.8248,0.0465,0.9017,0.8605,0.0661,100.0,0.0,jams,0.01,nist
MIX-D,6,0.8216,0.0449,0.5821,0.8652,0.0674,100.0,0.0,wgsa2,0.01,nist
MIX-D,5,0.4524,0.1117,2.1662,0.7209,0.1419,100.0,0.0,woltka,0.01,nist
EG,12,0.4922,0.0195,1.6584,0.8827,0.0296,100.0,0.0,biobakery4,0.0001,nist
EG,12,0.2265,0.0285,3.3366,0.8291,0.043,100.0,0.0,jams,0.0001,nist
EG,14,0.5598,0.0202,3.855,0.8586,0.0276,100.0,0.0,wgsa2,0.0001,nist
EG,14,0.1669,0.0549,3.6377,0.6157,0.0752,100.0,0.0,woltka,0.0001,nist
MIX-A,8,0.9883,0.0105,1.2667,0.9582,0.0167,100.0,0.0,biobakery4,0.0001,nist
MIX-A,7,0.7512,0.0561,2.4101,0.8037,0.0874,100.0,0.0,jams,0.0001,nist
MIX-A,11,0.9911,0.0091,0.9344,0.9501,0.015,100.0,0.0,wgsa2,0.0001,nist
MIX-A,11,0.4922,0.0719,4.041,0.6048,0.1351,100.0,0.0,woltka,0.0001,nist
MIX-B,8,0.6977,0.0532,4.7646,0.7871,0.0857,100.0,0.0,biobakery4,0.0001,nist
MIX-B,8,0.9577,0.0271,4.751,0.8917,0.0345,100.0,0.0,jams,0.0001,nist
MIX-B,11,0.9691,0.0167,5.2327,0.9083,0.0241,100.0,0.0,wgsa2,0.0001,nist
MIX-B,11,0.7965,0.0435,6.1353,0.7607,0.0631,100.0,0.0,woltka,0.0001,nist
MIX-C,7,0.9871,0.0145,0.9149,0.9493,0.02,100.0,0.0,biobakery4,0.0001,nist
MIX-C,8,0.5225,0.0765,3.0229,0.6939,0.1283,100.0,0.0,jams,0.0001,nist
MIX-C,11,0.432,0.0674,4.3618,0.6292,0.1344,100.0,0.0,wgsa2,0.0001,nist
MIX-C,11,0.8372,0.0358,4.6458,0.8029,0.0498,100.0,0.0,woltka,0.0001,nist
MIX-D,8,0.9335,0.0223,1.0739,0.9107,0.0367,100.0,0.0,biobakery4,0.0001,nist
MIX-D,7,0.8488,0.0402,2.5764,0.8592,0.0613,100.0,0.0,jams,0.0001,nist
MIX-D,10,0.8745,0.0269,1.0323,0.8653,0.0517,100.0,0.0,wgsa2,0.0001,nist
MIX-D,11,0.6404,0.0529,5.4967,0.7088,0.091,100.0,0.0,woltka,0.0001,nist
EG,12,0.4922,0.0195,1.6584,0.8827,0.0296,100.0,0.0,biobakery4,0.001,nist
EG,12,0.2265,0.0285,3.3366,0.8291,0.043,100.0,0.0,jams,0.001,nist
EG,13,0.4354,0.0217,3.8549,0.8587,0.0286,100.0,0.0,wgsa2,0.001,nist
EG,13,0.1179,0.0591,3.601,0.6157,0.0781,100.0,0.0,woltka,0.001,nist
MIX-A,8,0.9883,0.0105,1.2667,0.9582,0.0167,100.0,0.0,biobakery4,0.001,nist
MIX-A,6,0.7201,0.065,0.889,0.805,0.0943,100.0,0.0,jams,0.001,nist
MIX-A,8,0.9904,0.0124,0.7571,0.9505,0.0176,100.0,0.0,wgsa2,0.001,nist
MIX-A,8,0.4468,0.0985,2.6646,0.6061,0.1594,100.0,0.0,woltka,0.001,nist
MIX-B,7,0.6919,0.0595,1.4266,0.7917,0.0934,100.0,0.0,biobakery4,0.001,nist
MIX-B,6,0.9497,0.0347,2.8524,0.8958,0.0399,100.0,0.0,jams,0.001,nist
MIX-B,7,0.9645,0.0203,0.8667,0.929,0.0279,100.0,0.0,wgsa2,0.001,nist
MIX-B,8,0.949,0.0306,2.5389,0.8777,0.0396,100.0,0.0,woltka,0.001,nist
MIX-C,7,0.9871,0.0145,0.9149,0.9493,0.02,100.0,0.0,biobakery4,0.001,nist
MIX-C,6,0.4379,0.1015,1.3797,0.6954,0.1482,100.0,0.0,jams,0.001,nist
MIX-C,8,0.3723,0.0927,3.7273,0.6294,0.1581,100.0,0.0,wgsa2,0.001,nist
MIX-C,8,0.7974,0.0481,2.8685,0.8078,0.0585,100.0,0.0,woltka,0.001,nist
MIX-D,8,0.9335,0.0223,1.0739,0.9107,0.0367,100.0,0.0,biobakery4,0.001,nist
MIX-D,6,0.8248,0.0465,0.9017,0.8605,0.0661,100.0,0.0,jams,0.001,nist
MIX-D,8,0.858,0.0337,0.6842,0.8654,0.0578,100.0,0.0,wgsa2,0.001,nist
MIX-D,8,0.5942,0.0725,3.1193,0.7102,0.1086,100.0,0.0,woltka,0.001,nist
EG,12,0.4922,0.0195,1.6584,0.8827,0.0296,100.0,0.0,biobakery4,0,nist
EG,14,0.423,0.0246,6.7319,0.8279,0.0398,100.0,0.0,jams,0,nist
EG,14,0.5598,0.0202,3.855,0.8586,0.0276,100.0,0.0,wgsa2,0,nist
EG,14,0.1669,0.0549,3.6377,0.6157,0.0752,100.0,0.0,woltka,0,nist
MIX-A,9,0.9891,0.0093,1.5789,0.9581,0.0157,100.0,0.0,biobakery4,0,nist
MIX-A,8,0.7704,0.0494,4.6943,0.8023,0.0818,100.0,0.0,jams,0,nist
MIX-A,11,0.9911,0.0091,0.9344,0.9501,0.015,100.0,0.0,wgsa2,0,nist
MIX-A,11,0.4922,0.0719,4.041,0.6048,0.1351,100.0,0.0,woltka,0,nist
MIX-B,8,0.6977,0.0532,4.7646,0.7871,0.0857,100.0,0.0,biobakery4,0,nist
MIX-B,9,0.9604,0.0248,6.3339,0.8885,0.0329,100.0,0.0,jams,0,nist
MIX-B,11,0.9691,0.0167,5.2327,0.9083,0.0241,100.0,0.0,wgsa2,0,nist
MIX-B,11,0.7965,0.0435,6.1353,0.7607,0.0631,100.0,0.0,woltka,0,nist
MIX-C,7,0.9871,0.0145,0.9149,0.9493,0.02,100.0,0.0,biobakery4,0,nist
MIX-C,10,0.5622,0.0616,5.9201,0.692,0.1148,100.0,0.0,jams,0,nist
MIX-C,11,0.432,0.0674,4.3618,0.6292,0.1344,100.0,0.0,wgsa2,0,nist
MIX-C,11,0.8372,0.0358,4.6458,0.8029,0.0498,100.0,0.0,woltka,0,nist
MIX-D,8,0.9335,0.0223,1.0739,0.9107,0.0367,100.0,0.0,biobakery4,0,nist
MIX-D,10,0.8787,0.0285,5.1062,0.8577,0.0513,100.0,0.0,jams,0,nist
MIX-D,11,0.8797,0.0245,1.8678,0.8652,0.0493,100.0,0.0,wgsa2,0,nist
MIX-D,11,0.6404,0.0529,5.4967,0.7088,0.091,100.0,0.0,woltka,0,nist
S1,16,0.9954,0.0059,6.4683,0.9531,0.013,100.0,0.0,biobakery4,1e-05,camisimGI
S1,15,0.9996,0.0031,3.464,0.9766,0.0047,100.0,0.0,jams,1e-05,camisimGI
S1,15,0.9998,0.0019,1.4092,0.9861,0.0024,100.0,0.0,wgsa2,1e-05,camisimGI
S1,17,0.9505,0.0143,4.1172,0.8784,0.0318,100.0,0.0,woltka,1e-05,camisimGI
S2,8,0.9494,0.0178,0.4385,0.9288,0.0302,100.0,0.0,biobakery4,1e-05,camisimGI
S2,7,0.9317,0.0227,0.7701,0.9206,0.0343,100.0,0.0,jams,1e-05,camisimGI
S2,7,0.9519,0.019,0.5411,0.9334,0.0288,100.0,0.0,wgsa2,1e-05,camisimGI
S2,9,0.7052,0.0592,2.0925,0.7336,0.0934,100.0,0.0,woltka,1e-05,camisimGI
S1,4,0.9938,0.0178,0.1416,0.9644,0.0241,100.0,0.0,biobakery4,0.01,camisimGI
S1,3,0.9989,0.0065,0.0612,0.9902,0.007,100.0,0.0,jams,0.01,camisimGI
S1,3,0.9998,0.0022,0.0242,0.9966,0.0025,100.0,0.0,wgsa2,0.01,camisimGI
S1,3,0.8509,0.0658,0.7444,0.9013,0.0805,100.0,0.0,woltka,0.01,camisimGI
S2,5,0.9029,0.0284,0.3259,0.9291,0.0388,100.0,0.0,biobakery4,0.01,camisimGI
S2,5,0.8805,0.0316,0.4715,0.921,0.0411,100.0,0.0,jams,0.01,camisimGI
S2,5,0.9151,0.0267,0.4465,0.9332,0.0345,100.0,0.0,wgsa2,0.01,camisimGI
S2,5,0.5735,0.1055,1.3129,0.7363,0.1267,100.0,0.0,woltka,0.01,camisimGI
S1,15,0.9954,0.0056,1.4647,0.9583,0.0124,100.0,0.0,biobakery4,0.0001,camisimGI
S1,14,0.9995,0.0033,1.421,0.9771,0.0047,100.0,0.0,jams,0.0001,camisimGI
S1,15,0.9998,0.0019,1.4092,0.9861,0.0024,100.0,0.0,wgsa2,0.0001,camisimGI
S1,17,0.9505,0.0143,4.1172,0.8784,0.0318,100.0,0.0,woltka,0.0001,camisimGI
S2,8,0.9494,0.0178,0.4385,0.9288,0.0302,100.0,0.0,biobakery4,0.0001,camisimGI
S2,7,0.9317,0.0227,0.7701,0.9206,0.0343,100.0,0.0,jams,0.0001,camisimGI
S2,7,0.9519,0.019,0.5411,0.9334,0.0288,100.0,0.0,wgsa2,0.0001,camisimGI
S2,9,0.7052,0.0592,2.0925,0.7336,0.0934,100.0,0.0,woltka,0.0001,camisimGI
S1,14,0.9954,0.006,1.4642,0.9583,0.0129,100.0,0.0,biobakery4,0.001,camisimGI
S1,14,0.9995,0.0033,1.421,0.9771,0.0047,100.0,0.0,jams,0.001,camisimGI
S1,14,0.9998,0.002,1.3962,0.9861,0.0025,100.0,0.0,wgsa2,0.001,camisimGI
S1,14,0.9487,0.0165,2.1427,0.8843,0.035,100.0,0.0,woltka,0.001,camisimGI
S2,8,0.9494,0.0178,0.4385,0.9288,0.0302,100.0,0.0,biobakery4,0.001,camisimGI
S2,7,0.9317,0.0227,0.7701,0.9206,0.0343,100.0,0.0,jams,0.001,camisimGI
S2,7,0.9519,0.019,0.5411,0.9334,0.0288,100.0,0.0,wgsa2,0.001,camisimGI
S2,8,0.6892,0.0662,1.4289,0.735,0.099,100.0,0.0,woltka,0.001,camisimGI
S1,16,0.9954,0.0059,6.4683,0.9531,0.013,100.0,0.0,biobakery4,0,camisimGI
S1,15,0.9996,0.0031,3.464,0.9766,0.0047,100.0,0.0,jams,0,camisimGI
S1,16,0.9996,0.0027,8.9863,0.9787,0.004,100.0,0.0,wgsa2,0,camisimGI
S1,17,0.9505,0.0143,4.1172,0.8784,0.0318,100.0,0.0,woltka,0,camisimGI
S2,8,0.9494,0.0178,0.4385,0.9288,0.0302,100.0,0.0,biobakery4,0,camisimGI
S2,7,0.9317,0.0227,0.7701,0.9206,0.0343,100.0,0.0,jams,0,camisimGI
S2,9,0.9602,0.0155,12.306,0.9303,0.0254,100.0,0.0,wgsa2,0,camisimGI
S2,9,0.7052,0.0592,2.0925,0.7336,0.0934,100.0,0.0,woltka,0,camisimGI
