genus,SRR540389,tax_id
LENTZEA,0.0,165301
LEPTOMONAS,0.0,5683
LEPTOSPIRA,0.0,171
LEPTOSPIRILLUM,0.0,179
LETHARIA,0.0,112415
LEUCOCOPRINUS,0.0,34431
LEVILACTOBACILLUS,0.0,2767886
LIMIMARICOLA,0.0,2211638
LIMNOHABITANS,0.0,665874
LINNEMANNIA,0.0,2779861
LIQUORILACTOBACILLUS,0.0,2767888
LISTERIA,0.0,1637
LITOREIBACTER,0.0,947567
LONGICATENA,0.0,1918536
LONSDALEA,0.0,1082702
LUTEIMONAS,0.0,83614
LUTEOCOCCUS,0.0,33983
LUXIBACTER,0.0,2813348
LYSOBACTER,0.0,68
LENTIMICROBIUM,0.0,1840214
LAURENTIELLA,0.0,114680
DUODENIBACILLUS,0.0,1980697
LASCOLABACILLUS,0.0,1924067
JEOTGALICOCCUS,0.0,227979
KAISTELLA,0.0,2782231
KALAHARITUBER,0.0,502117
KALLIPYGA,0.0,1472763
KAZACHSTANIA,0.0,71245
KIBDELOSPORANGIUM,0.0,2029
KINEOBACTRUM,0.0,2678529
KINEOSPORIA,0.0,49184
KINEOTHRIX,0.0,2163168
KORDIA,0.0,221065
KRIBBELLA,0.0,182639
LABRYS,0.0,204476
LACCARIA,0.0,29882
LACHANCEA,0.0,300275
LACHNOSPIRA,0.0,28050
LACHNOTALEA,0.0,1763508
LACTICASEIBACILLUS,0.0,2759736
LACTONIFACTOR,0.0,420345
LAGIERELLA,0.0,1945592
MAGNETOSPIRILLUM,0.0,13134
MAGNUSIOMYCES,0.0,1095182
MAILHELLA,0.0,1981028
MAMELIELLA,0.0,1434019
METHANOSARCINA,0.0,2207
METHYLOBREVIS,0.0,1775716
METSCHNIKOWIA,0.0,27320
MICROBACTERIUM,0.0,33882
MICROBOTRYUM,0.0,34416
MICROCOLEUS,0.0,44471
MICROLUNATUS,0.0,29404
MICROVIRGA,0.0,186650
MITSUOKELLA,0.0,52225
MOBILIBACTERIUM,0.0,1935192
MOBILUNCUS,0.0,2050
MODICELLA,0.0,1440132
MOGIBACTERIUM,0.0,86331
MONEUPLOTES,0.0,152459
MONILINIA,0.0,38447
MONOGLOBUS,0.0,2039302
MONOSPORASCUS,0.0,155415
MORDAVELLA,0.0,1981033
MORGANELLA,0.0,581
METHANOLOBUS,0.0,2220
METHANOBREVIBACTER,0.0,2172
METAPREVOTELLA,0.0,1980689
MARSEILLA,0.0,1926655
MANGROVICOCCUS,0.0,2201383
MARIBELLUS,0.0,2678352
MARICAULIS,0.0,74317
MARINILABILIA,0.0,59738
MARINIMICROBIUM,0.0,359337
MARINOBACTER,0.0,2742
MARINOMONAS,0.0,28253
MARIPROFUNDUS,0.0,377315
MARVINBRYANTIA,0.0,248744
METABACILLUS,0.0,2675233
MASSILIA,0.0,149698
MASSILIOCLOSTRIDIUM,0.0,1935927
MASTIGAMOEBA,0.0,81099
MEDITERRANEA,0.0,1926659
MEGAMONAS,0.0,158846
MEGASPHAERA,0.0,906
MERDIMONAS,0.0,2023266
MESOBACILLUS,0.0,2675231
JEOTGALIBACILLUS,0.0,157226
JEOTGALIBACA,0.0,1470540
JANIBACTER,0.0,53457
FUSICATENIBACTER,0.0,1407607
EXOPHIALA,0.0,5583
EXSEROHILUM,0.0,91493
EXTIBACTER,0.0,1918452
FAECALIMONAS,0.0,2005355
FAECALITALEA,0.0,1573534
FALCATIMONAS,0.0,1890291
FALSIBACILLUS,0.0,1270155
FENOLLARIA,0.0,1686313
FIBROBACTER,0.0,832
FILIFACTOR,0.0,44259
FLAVOBACTERIUM,0.0,237
FLUVIIBACTERIUM,0.0,2661844
FONTICELLA,0.0,1434004
FONTIMONAS,0.0,1434005
FORMIVIBRIO,0.0,83764
FOURNIERELLA,0.0,1940255
FRANCISELLA,0.0,262
FRANKIA,0.0,1854
FRISINGICOCCUS,0.0,1918511
EXIGUOBACTERIUM,0.0,33986
EUZEBYA,0.0,908623
EUPLOTES,0.0,5935
ENDOCALYX,0.0,1633208
DYELLA,0.0,231454
ECTOTHIORHODOSPIRA,0.0,1051
EDAPHOBACTER,0.0,388463
EGGERTHELLA,0.0,84111
EIMERIA,0.0,5800
EMERGENCIA,0.0,1926556
EMTICICIA,0.0,312278
ENDOBACTERIUM,0.0,2822655
ENHYDROBACTER,0.0,212791
EUGLENA,0.0,3038
ENORMA,0.0,1472762
ENTEROSCIPIO,0.0,2126006
EPICHLOE,0.0,5112
EREBOGLOBUS,0.0,2028344
ERWINIA,0.0,551
ERYSIPELATOCLOSTRIDIUM,0.0,3025755
ESCHERICHIA,0.0,561
ETHANOLIGENENS,0.0,253238
FUCUS,0.0,3011
GEMMATIMONAS,0.0,173479
INTUBIA,0.0,2875643
GEOBACTER,0.0,28231
HALOFERAX,0.0,2251
HALOMONAS,0.0,2745
HALOSTELLA,0.0,1843185
HELICOBACTER,0.0,209
HEMINIPHILUS,0.0,2814934
HERBASPIRILLUM,0.0,963
HERMANSSONIA,0.0,2904863
HETEROSTELIUM,0.0,2058189
HOEFLEA,0.0,274591
HOLDEMANIA,0.0,61170
HOYOSELLA,0.0,697025
HWANGHAEICOLA,0.0,1400058
HYDROGENIICLOSTIDIUM,0.0,2764317
HYDROGENOANAEROBACTERIUM,0.0,596767
HYELLA,0.0,945733
HYMENOSCYPHUS,0.0,5182
HYPOXYLON,0.0,42308
IDEONELLA,0.0,36862
ILYOMONAS,0.0,2675671
HALOECHINOTHRIX,0.0,1425377
HALODESULFOVIBRIO,0.0,1912771
HALOBACTEROIDES,0.0,42417
GRAMELLA,0.0,292691
GEODERMATOPHILUS,0.0,1860
GEOSPOROBACTER,0.0,390805
GIGASPORA,0.0,4873
GIMESIA,0.0,1649453
GLACIIBACTER,0.0,501022
GLOBISPORANGIUM,0.0,1448052
GLOMUS,0.0,4875
GLONIUM,0.0,531859
GRANULICELLA,0.0,940557
HALOBACILLUS,0.0,45667
GRAPHILBUM,0.0,1611036
GROSMANNIA,0.0,360145
GRYLLOTALPICOLA,0.0,1195526
GYNURINCOLA,0.0,2590666
HAEMOPHILUS,0.0,724
HALARCOBACTER,0.0,2321115
HALLELLA,0.0,52228
HALOARCULA,0.0,2237
ZYGOSACCHAROMYCES,0.0,4953
